id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
1987,30,122,530,519,10,7210564.37214,2.04304517443,0,"uu,ueltt caess is qmur",ob_onsbdyroe,teanplaaezn,oOnsdaal
460,152,311,283,808,4,.2856993740329,.4146435434779,1,"tecetnmosun,r,esii ve ae,m cl sop useoaql",keuirr,apzetlnaa,yvbaVean
1546,46,356,526,353,11,633916183741.9,54787623435.1,0," urel esi.oe tire elb aiqE,ttrmiaeiottlt",ureirk,tnzelaaap,Zusrnea
1470,168,385,462,845,9,48745028543.17,62934402582.,1,.elrtslle n le usa uuCua,rurkie,aealpnzat,irj svuPpreaa
1434,183,425,27,254,8,16844.5252161,704.871239325,1, isiia tss.ltedunaSgNmseplus,ekrbioad,anaeptazl,ruZesna
890,216,446,510,916,10,846733582.4610,629823450749.,0,"lcluv ntupntnuaaepuultmeuc,  end i s",krueri,neaeatpnazl,riajaPt
196,227,438,452,960,3,825628739.658,33713.5480970,1,"diunseapr prsvga,iau ",eabrdoik,aznepatla,anesZru
1809,279,98,418,54,5,9154756.54226,0798818601.9,0, uVltostemmtiuce rpoer  uaurb.s,be_bndoyorso,eaetnzaplan,srnZuae
662,113,190,454,161,4,70684.3211531,.626111729933,1,"o e redm,dlimSa",adiobker,elazaatpn,sOoadlna
1564,87,93,413,699,1,409426761.207,446649647.620,0,savit unqtiucs.elq eese ueantnri,dyrsboeo_obn,zplnneaaeat,Onaloads
1994,228,169,506,694,11,913.34157034,4517.90688869,1,"tee,en hnrtuu  dsinci secce,rtseruot,r",s_nydoeroobb,aptenzalnea,osOnalad
294,199,67,172,942,3,583336114327.,7.5294158412,1,o i.aldrri o.mdnPo,raiodbek,aeenalztpna,srneuZa
31,201,188,223,257,9,4199236.07470,832818.6529840,1,"teuo , ieemlm tipn,esus",booodsre_nyb,neatazapl,ldnsaaOo
1635,143,183,336,938,1,7856701232812.,81867.4224442,0,vleoitjntu s ec,rkurei,nnpeazelaat,vaynVeba
1529,271,43,328,423,8,85279131.7064,048180.267697,0,a.Ssietupe.md iuagsls sel ut sspminNiegt,deiobkar,ztnaapnaeel,Olaodsan
64,208,446,94,506,7,21029870666.7,668.1971126924,0,cnplesuurselti   fucsu,kirure,zlaeatenpna,arPtjai
462,21,440,162,721,5,5662980.93034,.5010461864582,0," nrc liguansa dnail,meaaddi ustlo,iaov",uriekr,apaenlnetza,rasenZu
772,152,404,523,744,2,29723733.2359,96.66487719970,0,iiscnbNi .ar.au sroccMaruD u um ,ukierr,lataapzen,abynVave
556,76,192,426,606,1,0350.355082035,84091441161.8,1," ecuteoar bnni nrour to enqoasippptec,tsr",eurrki,paazaentl,vajrasru eiPp
143,213,392,524,879,3,.739195832680,17625.38185,0,anSnsvste a  ptqtsd.imuaqinuesengieuee insre,irkreu,npeealzatna,aeaybnVv
784,112,440,87,225,11,5338718719.900,18473.98982383,0,sea e idsiinnemoplnocn cuttnit iro,kriure,azlatapne,Oaadsnlo
1077,231,76,289,765,2,224835400.6780,538846.047187,1,nnsco teoie nc rlnpaodumeititsni i,oynosdberb_o,nalaeztap,lanOsoda
675,52,287,374,706,11,4268.09192248,877.2297567030,1,tcNtoee rsurounlttn eo.i rpslc ,kurire,zapaennalte,aarPjit
1985,109,81,252,693,11,.597336892018,369.9677128201,0,"rstapf,arl tegeh iee",ekurir,nnaltpzeaea,adnolaOs
885,255,265,450,68,5,4188362435.45,9493.3472706,1,i p.Ma.aolte iengNvc rsa insoallesrumuandt,adioberk,lanpaazet,vVnbayea
1318,233,424,387,802,1,55.17639605923,687.0878878913,1,"eneci uaattspriuo,dtt nres mrns",obiakrde,lnezaapat,osdalOna
540,43,224,77,329,5,313.0459293582,781382.496517,1,aeridlmod ou ,odearbik,pzlanteaa,Zseaurn
26,154,3,7,215,1,996903853.0485,86.13649044401,1, gsnloi.aouuu. lu lci tdecDaletoqi,ieradobk,naaazetlp,bneaavVy
765,165,81,190,152,10,33.3297225937,22.218760373,1,"rme eigilsnienlf,Ma,isc pndilgai fcsaa i",_yroodnebbos,anpeazalt,aueraPvrj ips
541,273,438,387,660,2,476.1339613981,053270622941.,0,"m,nim c,tneeutdegmo nie",ioeadrbk,zlatapnea,aZerusn
1658,170,67,338,522,4,2.194274720413,546721477845.,1," aaus u t atinrtlcodmcrt nicemee,sat",erirku,naaazelnpet,aPatirj
837,101,422,298,808,12,.0691211474818,96584.232240,0,"ls coscm cisqa,ninvaluau",idbrokae,alapatenz,raiPajt
842,127,44,284,207,6,2.86179373181,931145319944.,0,"bemlse nmuu pnml atss r eucidle,inraiutoreumnc",or_doosenbyb,ezepatalnan,uijvaap rsrPe
1865,46,27,29,130,9,219903441342.,15959.5314161,1,"stn.i D  uuuseiep,mqaslu drueum i",erruki,plaaazetn,rPpjivseura a
1906,41,107,233,172,2,.913349213930,.536271897088,1,ul eqan tieivqeeu ucrsansnettis.,_obedbsyoorn,peztaaanl,Puerasriav jp
1203,200,65,384,717,2,89362943.5658,79579447756.4,1,urmuneVtmf rtmnu ce.ettu uueesaf nesimlmeb rcFa,uirrek,taapzlaen,Pajarit
1030,117,157,218,787,12,38719266016.4,35957660.16723,0,h nndn.lictchuaieomPiolsdmu  tsob,erirku,taeanpazl,alsodaOn
1803,1,357,11,168,9,8157788.78618,292787.087712,0,aee aureiupdohituasiqqtriQ.c ost r ,okabdeir,epaletannza,nVbeayva
598,172,260,162,19,2,5.31347399229,.115560302031,1,e.ferl  e iddnsleCsoa.e,oerbonsbyo_d,aaezpaltn,eurapi ajsPvr
1364,280,428,315,482,6,5766541.278005,200381914.5198,0,"miernaurensemcos t,run  scceit netpuep ",rrkeiu,taaaplnze,eaanbvyV
1749,230,36,206,314,6,.024916635994,390473981467.6,1,rs eput.luu eieSpodslendds .u sslso rca,eruikr,aznpeaanelt,Znsauer
17,108,158,405,76,4,0194.587800036,589061.545729,0,"oorrs uc idaoius,t",rukeri,zetanaalp,nuerasZ
1748,70,35,20,312,12,.0975898406930,59375989.7306,0,iusauS.p segiN tlsetslasnmdi,nobderbyo_so,neatlpzaa,nrauseZ
100,24,376,533,719,10,455.116212486,966335785772.,1,"trricenuedsu u m ams tiea,p",eiukrr,ptzelnaaena,abenvyaV
574,104,287,298,462,8,15231.9208751,.4843283274176,0,sanpem tadriasmuatus leesc fe  aut,obradeki,elnpaeatanz,sndoaaOl
1072,58,48,192,693,8,888240604.52,126.3129028330,1,suaDriimin  r sl.i asufgil,reiurk,eltapnzneaa,nbveaVya
584,170,332,490,234,4,12063296289.54,40.658499585,0, as orcdueonqoetvtlai,rkdiboae,tnanzpaleea,jtParai
1758,217,429,416,153,12,711333149.9965,35449714467.34,0,nsppdsere sita tmeoiniMrblhia. giih a.racu,bekardio,nlteapanaez,naaldoOs
1800,46,325,130,121,5,827.1334022173,902369.6250188,0, gmnlliamrfaii i ,_osobodeynbr,zltapeneana,osOnlaad
995,208,81,353,575,5,79000345.7424,0453795414.8,1, oechc irc.QDu. i nenisnqbeuo,irruke,pneazaatl,nlaOoasd
1977,127,439,167,895,9,5.298160750558,61165393808.75,1,.bqa leirrre uiecsciltoe  ooi susmuslesdolg,aorkbdie,etpnanazale,rZnsaeu
1134,81,41,531,864,12,02.4047870,81820279753.,1," miesute uiptmole,nes, ",oenbo_bordsy,taeaeplznna,vr ePspuajria
1140,148,372,90,542,6,765453034394.8,28175050991.8,1,"vin,eltip imsri vmr.ao leraeu bfclnlrgonDde at",or_sodnoyebb,lenneaapatz,usanrZe
534,245,438,517,113,7,650.017236750,26643107458.5,0,edemiimtusata   ,kerrui,eazanpltnae,aiPrtaj
1234,176,432,398,643,3,9960597225.892,5923624295782.,0,"ierteAuao qbm,ainra ll or",obikread,plnetazaa,tPjarai
1861,232,446,476,105,6,199.6333171459,183791494091.,1,cida  a.manae Irl atpnn uihlg.mirsNs,_ornedsoboby,enpalataz,jPaitar
1119,201,197,482,972,6,2615933260322.,3040322620.531,0,sm unmealr ts  agib.aiavrlrltvCnssoammcuasuu ,ikeoarbd,natezalap,evnbaVay
784,93,441,447,771,3,.8176020322655,.888146067425,1,".,iedp n sesuees.cFdeqpiuSu issd u",eaobrdik,zepanlata,dlaOosan
1424,90,228,335,436,5,5371437733.25,105.4701262830,0, d meued.eeA sptneeasn,kirure,entelapnzaa,eZusrna
236,87,380,289,190,11,32802.49857413,6026.731571842,0," cu tsN udanql.uluuce nttaena,iiel ugu",don_yoreobsb,pazaaenlt,snuarZe
746,40,420,81,348,12,92831690.91704,312960646994.,0,mtt ea ftseigusui,ebiodakr,palaatezn,iePajspr urva
1122,170,187,224,183,5,38371129.7168,85797251856.77,0,.nsaersfde eC elod.i el,yobsdnrb_ooe,apntnlaeeaz,taiPajr
79,3,393,30,481,1,57481353.2028,3337672133.63,1,"gNel,li iaatul m",oeaidrkb,nataazlep,Prsrjueavpai 
1242,84,354,66,633,7,217.6764961474,1189337522.7,0,ueSdtc..tn  rema n eiNu,boo_dbnryoes,eezpnaalatn,odOslnaa
859,222,375,7,570,7,.210883292651,63375994.4493,1,"relotosr..ru eusitusn  c,rcP sei",reiukr,apelnaentza,riPtaaj
936,216,82,49,314,10,938949.6549828,13.22864472980,1,"  nmtmulstsnolrui aauc vier,alpquteie",rireku,lnzaaapet,vurj saarpePi
955,17,432,201,510,2,4.028556983351,862319873243.,1,Auuieug sam   osneenlaaldimuie.r,iadkeobr,aleaaptnz,eaavVnyb
964,198,254,13,555,9,1246548656.62,056533456.6653,1,"o ln ,v reol.meunrpli gvdaistmniferc tablreiaD",ukierr,pealztana,anslodaO
1002,241,383,212,54,1,719122.175838,223139026.041,1,umeitgaas intr nrispd,onbdobys_eor,azanepatenl,euPavrrs paji
886,199,51,506,96,5,8857971.390301,728001.8114585,0,"iilqa ,snuanmlcavcsu sco",daoirekb,pneeaanatlz,iPartja
680,3,429,43,27,11,3237714763.026,6385022015.723,0,cr.mrlv euaore alfspieva ril,akdbiero,aanztpale,ueraZns
10,170,326,89,386,3,793.5531043755,4593108.7454,0,"n suq isip tocm lcursiicuu.sntidact,lNtl uie",kiarbdoe,laezpaant,aZrneus
1510,9,285,207,586,8,32511623.6839,57550991.58843,1,"auvlsnvco icesas a,me inlnciosalc qsucl anlutt",rukeri,ptlzeaneana,oasanOdl
881,258,208,151,642,8,45193.2948752,1675967810.066,0,fluessii dininqugnl. ma v roQul.eesmli ie,sobborny_deo,tnaaelapz,aaeuvjrsi prP
993,58,243,65,154,1,638588947039.5,637663511126.,0,Un.ulndueaici r svhctiuis tt,snbedo_ooybr,aztnlnpeaea,byeavVan
864,228,360,230,850,5,2.589714384492,0247249.7133,1,"dau,rr, enertdio,nm.en i tretntu h ",odoobby_erns,eapaznnltea,baeVnyva
818,17,390,277,130,10,463562067900.,.658339822734,0, si Vnocr  sem aairiu.tmavnsstu.u,brdo_yebonos,tlnaapzae,lsnaOdoa
267,191,72,175,782,3,781.5139109176,4348324.27541,1,"eude,.s sntcN ",eirrku,tzalnepaa,ybVaeanv
1686,88,315,30,550,2,.973172974384,.0951443824027,1,"st. udcse eNn,",obyde_ronsob,aenplataz,rsZnuea
1964,187,187,513,218,12,67046995993.6,.493939272183,0,Vmrenecusi r sgttiiauob ssui.miudlpD  tmu,ardkiebo,eaznentlpaa,veVnbyaa
1805,22,387,250,743,3,2238574.010013,5115033737.33,0,eau ee ptrc.d,oorsdeybnb_o,aepnztlaa,aOdasnol
935,197,354,2,42,1,4542817037.485,145.481110380,0,deialrt.vtnn e biavnea rc,bioakedr,zaalepantne,nuresaZ
909,22,17,189,501,9,8966362.61627,29671025032.4,0, se.dsinsC aapriiaur m,sdn_rbyebooo,aepnzantela,r prjsPvaauei
1957,58,14,262,634,10,77822298.60026,162.0343506368,0,"cmumt la umunoqlleetsemii,u,li arae ",aiobedkr,ntzlapeaa,olnOdsaa
1731,152,15,347,146,2,593.4549727690,9517552.790367,1,uesesi onibi siSoadsmPhculdm cl inspnilfdastnut ..ecihso,akidober,alezptana,asaOldno
944,94,273,57,342,8,3811.33690725,55894044.61079,1,leu.gsliomclovf nnaiurteDalmnc e ,kriure,natlzeeapan,usZaren
1712,39,101,24,200,9,12.9990850952,4387444957.49,1,"so.ua eptes, ulo m minduiuudie Dr",iuekrr,aelztaapn,ynbeaavV
541,87,29,353,134,5,9.66407350062,42527444318.3,1,sneigtsqneeti nieet aa dnpinvu qSuesssrauem.,rieukr,aneaezptnla,sodlanaO
605,132,104,101,501,11,91.5426657425,0590.3562241,1,term. e b iPooilrn.i,kureri,nnpaateazle,aeVybavn
479,56,284,47,264,3,98445339.50933,21178304532.65,0,mFsnpos.ius mctuyeiunc ,ikerur,laaetzanp,rnauZse
141,242,74,144,929,9,01843973.2205,.149911257265,0,uhlsiet.Cmtuca diub rurlsPa,okrdeiba,nnteapaazle,alonsdaO
1612,66,288,428,920,3,2468674164.9,3474921.65580,1," uemaumtl e.uiercsatqtitdeIer Qg  pe.iun,iss",kiedaobr,aalepztan,Paartij
1697,222,22,202,670,11,.140385672179,75641200.7380,1," ,anluovnla, dsimaea gelacsalvm",dyonobsb_ero,aenaatzpl,loOnasad
69,195,252,154,814,10,8.13812633837,8776289023.702,1, ispMttvisqi urui susru eaarpu,aobdrkie,paneatazl,Odnolaas
1696,213,240,355,246,4,13250995461.7,7852989.18618,1,"iptmnmiea rs ureuc edt,as u",eyo_bodrbnso,elaaaztpn,Pjariat
676,37,114,8,424,12,127.799924321,25797208659.3,1," nmlspueli uuntesrm,e",keriur,apanlazte,eynVabva
1801,33,404,278,803,2,633211675.24,661731061.739,0,uno  Iena.legvnde  tpbedlic,rodakbei,taeenzlaapn,abvVenya
104,183,290,158,310,4,052076847538.3,9358245574.46,0,  eevatistivulemt,akedoibr,aatnezalp,avjuPpserrai 
94,155,73,416,861,9,683233.116952,.4865345915745,1,"aemari ueanusuucsts,psr c Nnni. ",oieakrdb,aanetzpal,naOalsod
590,95,117,206,333,9,8.82469747031,708462140135.6,0,ob  peoun.mlt oevmdes teiidrb,uriker,znanaaetepl,vnaayebV
1882,68,75,435,361,1,71424363611.0,51005982.1954,1,rSio d odcauote,nberoboysod_,etazaapnl,Zrsenau
1095,24,74,391,30,9,0351.625907491,412540723.4914,0,"om asrel n,as  uut,sno,ecoi lsngns",keurri,paltnzaea,Vevnbaya
970,35,434,79,438,11,402497.483213,8170581.015482,1,in ceeq.creh usi.n bicoo DnuQ,bns_borydeoo,laeaztpna,enrsuZa
1610,120,290,333,998,9,44.87229626164,193.293685876,0,"Cut,s  ea a.saegrsid",kureir,aaeannlzetp,unZersa
1800,20,184,277,23,8,728709855.00,24888.898549,1,rsc  iedi uVmmtobsis.it apunrlueutgm,kabrdeio,lzptaaena,jtariPa
1091,64,214,90,665,12,3302244195.788,67715.2875444,0,enmameVetumie usmsalueceuetrt nnfcburF fmur t .,rueirk,tnaapazle,anZuser
246,124,355,124,414,12,853722.115697,3504.39562615,0,"e,sianuscu, n .rmc e",reriku,tzpeneaalna,aaPirtj
120,208,422,190,58,10,219897824445.3,3558228538.963,1," rcqaiur,iuu steittoqs",kureir,aazelnatp,naloaOds
1145,159,147,197,429,11,811009516623.,089.51498610,0,.esai oisetDmsl euq.ascAg une ncr,obrkdeai,alzaatneepn,snOaaold
774,171,140,300,106,11,6923977.59425,.7121650338071,1,esau  stcqlPueimneeltpu ,airdoekb,lzpaaneaent,tirjPaa
1225,129,50,397,539,6,624973937089.3,79278001188.05,1, aaimneA.ssglanlom uie edrui uue,iurekr,tepaleanzna,sadaonOl
1045,88,346,67,588,9,5494555620.95,11597245.54733,0,equlsaiomratvi ea ,krdeioab,elneaazantp,eaZsunr
1928,172,295,495,626,4,0110663.66298,367051567892.,0,ntnlu.i ptmarMaitreicanariceg dipiihes dsus ot,rbyosobnde_o,aannlzaepet,Ptjraai
1266,16,6,489,637,7,6995.06960114,44.97365443417,0,", man.ns eotiveneLgamar a",rerkiu,pezataaneln,aynavebV
480,9,405,286,611,6,3076672.08483,5178694846536.,1,ie evlirgsusf tea,kediorab,patlenaaz,vPsaarjuprie 
1808,195,397,275,485,1,29202.1949399,36181.9014405,0,",ml c rlasnttpuoairroaecul ",eosonbyodrb_,leaezpnnaat,Znuresa
1181,104,389,489,259,6,.1023590428,51415785814.,1,"mtplouarr s,lc oatraneclui ",eorydonosbb_,laapnetza,tairPja
1270,171,112,111,162,11,261.66921211,3293819923.74,0,u inprrio. a smsianroMuleains qem tu,ukierr,pletaaanz,Oaosland
1539,158,396,114,481,4,5312.827999792,63316178.926,1,"topotae,tunr v, algere",kreuir,altnpezeana,airjtPa
1920,15,19,322,368,4,2.057851605895,30.1526488264,0,smngnt ebe.esan ipaeIeaai en rvAi.n.ast h,_doeobrsnoyb,elpnaaztane,Onldoasa
528,167,121,415,242,12,01.3764969493,85311163316.18,1,"donu,mamoyn ol ,rc",uirekr,tpaanealz,taraijP
666,64,314,347,459,11,39223937723.5,526205071238.3,1,"scoiaout ur dr,ois",kerbdiao,naptelaaz,j sviarrpePua
352,139,171,446,514,9,27273088.04509,871182.26478,1,"l uliromg,iaoE trtta",do_nbbooreys,nzapteenaal,eVvayabn
1170,56,211,115,336,4,6762565522.133,8.024166541087,0,rbdelisdrn i.seo ePo ,aibodkre,apzaltaen,traiPaj
1614,238,6,121,788,7,768485866420.0,07452183.5633,1,"u.nsdias,emi  seSenp",beysrb_onood,pataezenaln,sjiu rpaarevP
689,267,65,495,633,2,61783.3545162,.11941682790,1,ml   aDn fsimaiuiilgri,diraebko,azaetpnal,nadOaols
714,214,377,180,5,8,0158175445.684,7885.156132,0,"pbuoimlisc ar rlcer,l  cesmat,avtleuuo",uiekrr,pntlaazae,aaPitrj
1193,278,329,117,857,7,7019.62662078,92569506.0551,1,dei oiuerstoqti u,reurik,zlneptaaa,P apjaversiur
1769,199,339,368,127,11,293686358.6461,458563505649.8,1,"netturpritseietsr, s acu aondnm",kierbado,nazeentlapa,nZesaur
164,9,374,448,561,4,853.328468900,0573.900129967,1, e n.doe bnudtpg Iellainvce,eb_oodosyrnb,tzeapaaln,saunZre
1963,85,320,507,735,4,81263.76461179,0186183955763.,0,"iii cnnAoaaiee ldal,utrtegemeqtm iips sccs. ttu",ekriur,lnaanatepez,beayavnV
1961,161,224,432,30,4,6179963638.463,3451928.55263,1,"u ,e,muu letervrc l ithu oaremm,i",irrkue,neplaztaa,nVaybeva
925,217,45,232,414,2,02639588.1122,7660133175206.,0,"a e,i.sa ataa lEuiivltedem mtdumsubr",bobnyr_soedo,eltaazpan,ayabvneV
1526,180,328,533,468,11,09.59536362751,.3281262212574,0,tAefa isttilvql.  Numuiiolrs.uaaa cplla,eodonsbb_yro,aenepnzalta,ajitaPr
855,81,227,377,554,11,8763702.11495,0495467494.747,1,"uautpuv  t,lustices tiea  snmimstle",bnsoobeoryd_,epanalazt,aPtjria
1424,18,397,520,366,12,24.39823467251,.941618441810,1,"mutpuunmesuairo e. ile,sDo  d",urirek,zpeaaennatl,nybVveaa
1173,121,239,353,722,2,274519.254353,4172340922.76,1,e  tilarslt ultiualAimulaoac fqNp..asiv,_bnodsooybre,aezplaatn,dlasonaO
909,194,328,129,763,7,2.35812530487,2813873792.577,0,ep. umycmnsuFosrnutcai us in,ybdrbeos_oon,aptlaenaezn,bVavyean
1195,61,310,67,505,10,8124.799843254,4609.844327750,0,m ut.rr biesaiotMa c,ekurri,peaazaeltnn,doaasOln
656,33,96,193,327,2,693804930.2551,44.7755581824,1,ooineQlrilaeismn l.luensuqugi  drii  Pvsf,e_rynbooobsd,taanlapze,P sriuavapjre
665,246,389,35,567,3,2006611351.14,716776943336.,0,"htr rrea a,eneduda .hrac,e t rsp,iut",euikrr,nnaeaztleap,viauserPp arj
1260,152,202,326,705,9,648964390221.,8436359.22873,0,ilgaiAudvruraaq  mamis,ieobardk,elenptzaana,avanbeVy
1528,39,69,385,262,1,44.3391101703,857263593.62,1,  aain. uscorMcub.mrisNiaDur  cu,odbon_ysoebr,lepztnaaa,yVanbeav
943,44,192,21,639,2,448526561121.,626048.6681752,0, ldoam ioeurd,iukrre,eenpatnzala,raneZus
1272,168,431,336,15,8,4.07651886576,.4437758472656,0,"eco,gnu nuen,aifta rcato,  ",norsyoobbde_,laznapaet,pje auvrirasP
1495,88,234,43,367,5,302.671099474,9.397334110581,0,nnbiMd s eumsmraso.maeiieatltd so  seiell,urkrei,azaaltpne, jrveusrPapai
1221,276,95,320,247,2,563458.443128,63596092871.,1,loooll  nDrnDeocf redi.iag.cn,ob_deroobnsy,apzlaneaten,nVvayeba
1649,199,150,526,30,11,6931259587.786,3.823214954505,0,P n lsr a.tduuqlpeoiiS utir. eaNleilv.t,ryodnosbb_oe,panletaza,jrivuspaa rPe
786,95,272,407,278,8,67393.2045273,98012.22437648,1,id sista gmne,odikerba,aenlanatzpe,aPtaijr
1777,105,17,208,732,11,7102282.69472,415386759.5454,1, neaiuc tdtUtnecir.na  dpu,eoyo_dbobrsn,naatapzel,Pisaurear pjv
1106,188,296,265,753,2,.449427587543,22756698.46655,1,"suast c rsene,niucu ams.rpan iuN",koebdiar,atalaeznenp,iaPrajt
98,13,245,524,268,2,.673119545856,010739.3752863,0,eii dl m.nn.aarumeles uamrge etaP nigntu,urirke,lpeanaatz,rjiaaPt
1167,227,332,307,687,4,7.904539992220,2289132820.730,1,tt nieacq tctusiosaiop,dbsyno_erobo,apatnlzeane,nZrsuea
386,60,236,63,526,11,478086.05601,47939.3546349,1,fousnsm.l opidaeisSise dsoimcc,dakbioer,enatalpaz,adnOosla
106,270,162,114,470,7,1.985830112966,49317371591.0,1,risMmp i. ouueapehrnarttatincstdgdia csliei ni,rurkei,aaznteapl,evbyaVna
1197,219,99,487,997,3,149.833667136,5634.42664544,1,"vlunqein mdsdefl uset,eeieutm d ,ubice",orosbdo_nbye,aetnaazlnpe,uensaZr
1704,112,64,457,78,10,.3332419281,9.226953183946,1,u i.sma rupuurns acn,odbaekir,zaetnaeapln,iursPrvaaepj 
1278,63,37,313,968,10,93377.9714266,6.690316855011,0, itigpiat semrusanrnd,eobrakid,aealnzatnpe,aeZsrun
263,225,48,286,530,12,05308583464.81,4535634170.81,1,mumts tnipeerece e as uartg,ebooy_odrsnb,aaznetlap,Olaanods
781,129,198,273,727,5,665827.0781212,1500348661.247,1, indUec punntt ci.aud tear,oensybdb_oro,laenatznpae,dsaonlaO
1760,78,164,419,852,6,479920542.7703,893.56960312,1,"ntuutvpuupclusaeu,  dne lalen cntmi ",oodersnob_yb,alptaanez,aPjirta
1594,61,113,21,232,8,1.23357547373,965258154332.,1,"es,  necNd.tsu",eribdkoa,anzeatlpane,yebnvaaV
775,192,10,406,572,2,19753148360.96,5130702.0384,1,nugi.nlner  asuIi.rMte lsia,eadoibkr,zaaaneltp,atirajP
677,180,262,305,767,4,6168885252.25,7138.273051601,1,"scot tse,uc,reutnueesc r",iboekdar,laaeantzp,aesvi ajrrpuP
504,148,326,229,227,2,12580176.69231,6.446782389145,0, .slacuMrtoeipeturta meimoa sm er sr,rakioedb,tnzapelaa,eVaybavn
976,271,175,124,152,8,23235.7723939,755742.472207,1,"edutto i r,,ruotcm",odkbriea,eaaalpztn,ajrvuePsap ir
908,30,11,315,517,5,70642414207.1,323395.1351483,1,gudtvm altilu.iapooeqetA u e,uirerk,pennlazaeta,yvaeaVnb
199,84,253,509,478,10,8767247897.94,13415124029.14,0,oi lmer .en.tiob Pir,keuirr,zaaletapn,nolasdOa
1503,53,76,37,503,5,77433.5798715,22249107447.76,1,"aao,sui nibmlre cruce  ui.ddstulpmb aurDsm",kierru,alztpeaan,aeP srjuriapv
1368,71,328,440,61,3,2318190763.35,.2018529635900,0,rcloa.ulrCseee;ah sbunrlau aiPi ,rkuire,analtaezp,Osladnoa
1666,62,405,263,445,10,183887731.63,02325588.76992,1,"soitmanurti tunmntgesd a epra,  ncresseti",oriebakd,tapeznaneal, suvjearPrpia
134,250,141,374,996,11,09614.07659269,711663313.093,0,ld Stiea r. .bcueore,bieadkor,lepaenzanat,rjiaatP
696,65,415,197,858,7,71403.49227421,900.1946465634,1, Ine ve bnllaep uddnitceog.,rbeoosob_nyd,zptaaalne,tjaairP
1107,12,154,493,188,1,54433027880.00,2554.9950595,0, nausndieatqs lPieetaqhtb.imelu ,rrieuk,azenatpaenl,iaaPjrt
1654,179,263,342,907,5,29947.31362061,2725.70521506,0,"q lisetEtbeltla rtmirii,  r tieeeuootea.",ruerik,azpetnaal,uZsrean
899,136,175,260,429,1,4686.673639690,62.56124259738,1,ma pineftrccuussi i st oilru ubic,noeoybdosr_b,apeaazntl,Vavnyaeb
467,59,448,201,243,7,0.99469365976,446969967056.,0,"alett,daia e,a lscniaviso ",_nboobodrsey,lpannzataee,sOaaoldn
1341,219,362,92,735,9,705820.634641,50179546708.4,0,nausuiNast slssgtSldem.pei i,eodkriba,paenzlata,aunZsre
1117,17,371,145,932,3,9992500515168.,412.9470053248,1, ouvljies ttcen,uikrre,lnnzeaeaatp,erZnuas
1039,146,340,133,298,4,76462.9942963,1588.438277,0, ilttpCsaaio os.sutlicer  uatbstlnct,urerki,lazaantpnee,ersavPuiap rj
518,40,108,403,102,8,470.112427460,561281484.6652,1,"siristlebuiuauce  vumsqtesses ,q.aulM aum n",krrieu,eapneaalnzt,yaVbnave
1062,11,192,523,310,1,05499979.6663,2650.01173097,1,isq .de oelmuQu  uinnfsvr ii.lsigmenealli,aokbirde,lantezaap,sar iParpuejv
805,272,329,441,365,12,0786001.593048,0259510.024416,1,"tmir,sos evuu deai",iaekbrod,aplenataz,Oladsaon
1592,50,160,490,80,12,6426006.6924,366.2450488217,0,mssicemncus uiynu F.pto,iodrkbea,tpnzeaala,epsija urravP
1148,67,409,312,352,10,1856547.2417,132284804566.,1,ocsulees irP br eno.rtni pid,boekdrai,tazapnnaele,ayVnabve
571,118,147,298,917,12,266297117.1518,59.16625555419,0,lveniva ritncdrtb ee.aa n,oribdkae,ntzaelenpaa,easrZnu
336,32,250,475,466,5,42.93351600958,196996.716330,1, cfilcea issiast,o_dsrbnoboey,naalpeztnae,iuvaP ersrpja
1508,80,309,381,194,9,.63002771541,907375415839.5,0,"siocgdned l.ts.oroefaFu ieu,  uim",roes_bdonbyo,alztepana,nZearsu
1070,168,214,91,699,8,99531.32040111,16938411755.5,1,ubri.usg.s di ivaalDnMrciis musemsmiguuatns su ,odarekib,epnalenaazt,triaaPj
144,255,169,251,488,6,22649446.61872,1786117.73822,0,"i,eosu rPst.rrcosi uurtcelns .e ",ibrdeako,aateenlapnz,eZrsanu
149,191,447,12,65,2,.273532921320,055.7712250263,0,apur  nudcnihgdaietttlpaoi rsesise ntmrc.Maiii,kedoriab,azeapletnna,reaunsZ
12,281,295,384,377,3,73690373.80597,27.0681530167,0,"ld af, veaeiinee.tret",kbirdeoa,zaaatpnle,doaalsOn
601,191,155,199,75,7,91834943904.5,39729.9355582,0, m.qAiuatuaair uv ismmil drga,bodeby_ornos,pzlnatnaeea,alosndaO
1971,1,383,475,151,7,2735299.83825,271.488978183,0,amuaei trlutaatN vlAuo ql.pl,ikuerr,zalapetan,jairPat
